id,indexed_date,language,media_name,media_url,publish_date,title,url
f811ff565fad664297ff94157d9b55e38c3b2527934753e34760941b858c7f07,2025-07-06 09:40:32.325066+00:00,pt,ojogo.pt,ojogo.pt,2019-03-24,Idai: Cruz Vermelha Portuguesa envia hoje para a Beira 35 toneladas de ajuda humanitária,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/Ua3imtGUvaY/idai-cruz-vermelha-portuguesa-envia-hoje-para-a-beira-35-toneladas-de-ajuda-humanitaria--10719783.html
96f0291f1f6a14647f18800e045ed2bb92d972d254f20000614e1d1e38e37719,2025-07-06 09:40:28.591453+00:00,en,maravipost.com,maravipost.com,2019-03-24,Cyclone Idai: Scores more deaths reported in Mozambique,http://www.maravipost.com/cyclone-idai-scores-more-deaths-reported-in-mozambique/
de21daaea0a6fc1c6c6e4e7d9b6b0faa67739e2eaca3193c5069943b6c0cea63,2025-07-06 09:39:39.867167+00:00,pt,dn.pt,dn.pt,2019-03-24,Idai: Cruz Vermelha Portuguesa envia hoje para a Beira 35 toneladas de ajuda humanitária,http://feeds.dn.pt/~r/DN-Globo/~3/vW44PDy-Cxw/idai-cruz-vermelha-portuguesa-envia-hoje-para-a-beira-35-toneladas-de-ajuda-humanitaria--10719780.html
a679f38da02f8b56c772664c8b8a6c92b68adc055872c98f224a3e3d10a7b3af,2025-07-06 09:39:16.057790+00:00,pt,sapo.pt,sapo.pt,2019-03-24,"Idai: Escala das necessidades ""vai ser ainda maior"", diz Mónica Ferro",https://24.sapo.pt/atualidade/artigos/idai-escala-das-necessidades-vai-ser-ainda-maior-diz-monica-ferro
91d4f887840e6b5de96cf691976153b6fd842e0aaac7cf61e3d066449171c8c7,2025-07-06 09:39:16.037087+00:00,pt,sapo.pt,sapo.pt,2019-03-24,"Idai: Governo britânico reforça auxílio com envio de 20 toneladas de bens, equipamento e especialistas",https://24.sapo.pt/atualidade/artigos/idai-governo-britanico-reforca-auxilio-com-envio-de-20-toneladas-de-bens-equipamento-e-especialistas
d837ff111898fdf1cd8d43683f991c089474d98afba6f4d90426efb289edb98e,2025-07-06 09:38:07.989610+00:00,pt,sapo.pt,sapo.pt,2019-03-24,Idai: Ainda há 12 portugueses por localizar na cidade da Beira,https://jornaleconomico.sapo.pt/noticias/idai-ainda-ha-12-portugueses-por-localizar-na-cidade-da-beira-425500
c671a61de58ac6f3fac33109b2cbcc7c06a44d88009bd73ec8df9ba3213ff937,2025-07-06 09:34:50.479304+00:00,en,stuff.co.nz,stuff.co.nz,2019-03-25,Cyclone Idai: Mozambican families hunt for loved ones as death toll tops 750,https://www.stuff.co.nz/world/africa/111522845/cyclone-idai-mozambican-families-hunt-for-loved-ones-as-death-toll-tops-750.html
ca6adf913120a9f7cdb5ab26e048b0a9966d3daabe3543c773cd51e4d6264a5c,2025-07-06 09:33:01.472514+00:00,en,sky.com,sky.com,2019-03-24,Cyclone Idai: People are starving along the 'road of suffering',http://news.sky.com/story/cyclone-idai-people-are-starving-along-the-road-of-suffering-11674533
c62335bf3a3bbcbf5f21d62c5097bec2199f83e7e91216c20cb61815c5c9a00a,2025-07-06 09:31:58.596695+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-03-24,"Understanding Cyclone Idai, associated geomorphological processes",https://www.thezimbabwedaily.com/news/321701-understanding-cyclone-idai-associated-geomorphological-processes.html
1995158b7e12f20e1e3fb30b866e93f6f24db720b2a32fe12c50d8bbb86d75b7,2025-07-06 09:31:42.383017+00:00,en,news24.com,news24.com,2019-03-24,Mozambicans start picking up broken pieces after Cyclone Idai devastation,https://www.news24.com/Africa/News/mozambicans-start-picking-up-broken-pieces-after-cyclone-idai-devastation-20190324
0a315acc17ce7a47131909d0e5011b2be303e10b7045fa2454c97dc641d6e512,2025-07-06 09:30:36.831412+00:00,pt,sapo.pt,sapo.pt,2019-03-24,Idai: músicos portugueses juntam-se hoje em ação solidária na ZDB em Lisboa,https://mag.sapo.pt/showbiz/artigos/idai-musicos-portugueses-juntam-se-hoje-em-acao-solidaria-na-zdb-em-lisboa
9f9a8abe0646dc191aeaaeba7d6741b329ba95dc5b7c2953e425720cb1e4e505,2025-07-06 09:28:29.050856+00:00,az,azertag.az,azertag.az,2019-03-24,“Idai” qasırğası nəticəsində ölənlərin sayı 700-ü keçib,https://azertag.az/xeber/Idai_qasirgasi_neticesinde_olenlerin_sayi_700_u_kechib-1261468
82937ee51c0d16b91d660425935ee55507421a346f00173b43e4ac94c1cb0027,2025-07-06 09:26:35.998528+00:00,cs,ceskenoviny.cz,ceskenoviny.cz,2019-03-23,"Bouře Idai má v Mosambiku 417 obětí, země žádá o zahraniční pomoc",http://www.ceskenoviny.cz/zpravy/boure-idai-ma-v-mosambiku-417-obeti-zeme-zada-o-zahranicni-pomoc/1736588?utm_source=rss&utm_medium=feed
80854ae5e0a981a313f8bd92abf233dbe4fb0f7523695499187cfa1d3e94d4fd,2025-07-06 09:25:59.711590+00:00,pt,destak.pt,destak.pt,2019-03-25,Idai: Balanço mais recente sem portugueses entre as vítimas mortais,http://feeds.destak.pt/~r/DestakRSS/~3/I07kl2bbbmc/364893-balanco-mais-recente-sem-portugueses-entre-as-vitimas-mortais-mne
fd28b9652c928920c573994a338daee06a87c0994aef4e73b6e3c3422e9c56e8,2025-07-06 09:24:28.590960+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Balanço mais recente sem portugueses entre as vítimas mortais,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/uvymD2HdoUI/idai-balanco-mais-recente-sem-portugueses-entre-as-vitimas-mortais---mne--10720309.html
6b09d50b1e67f043ae489b595350b1dd0e346c6d699dbac7242c16b84ae11639,2025-07-06 09:23:48.701362+00:00,pt,ptjornal.com,ptjornal.com,2019-03-25,Balanço mais recente do ciclone Idai sem portugueses entre as vítimas mortais,https://ptjornal.com/balanco-mais-recente-do-ciclone-idai-sem-portugueses-entre-as-vitimas-mortais-417714
98f02fd69035b15d14380c63722161ba1d0dfbbe06d7ee27b1456b25d941031f,2025-07-06 09:23:11.283866+00:00,pt,cmjornal.pt,cmjornal.pt,2019-03-25,Idai: Balanço mais recente sem portugueses entre as vítimas mortais,https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-balanco-mais-recente-sem-portugueses-entre-as-vitimas-mortais---mne
e0f45c62bd94a17c164607017d7b6d8357016ea57eacafb582467267097e5c13,2025-07-06 09:22:53.317940+00:00,de,yahoo.com,yahoo.com,2019-03-24,"Mehr als 700 Tote nach Wirbelsturm ""Idai"" in Südostafrika",https://de.nachrichten.yahoo.com/zahl-toten-wirbelsturm-idai-s%C3%BCdostafrika-steigt-676-123006626.html
095e9db0a8ee632d2aad5a71c368aec8fcb4dd79036280b59e7c5ee36e4b69b3,2025-07-06 09:21:45.836247+00:00,de,spiegel.de,spiegel.de,2019-03-25,"Mosambik: Satellitenbild zeigt Auswirkungen von Zyklon ""Idai""",http://www.spiegel.de/wissenschaft/weltall/mosambik-satellitenbild-zeigt-auswirkungen-von-zyklon-idai-a-1259204.html#ref=rss
46dc080aa92be7948b39f81cb2bf92a7030fd211ae966257923b6bf4544f955a,2025-07-06 09:21:34.092423+00:00,pt,destak.pt,destak.pt,2019-03-25,"Idai: Portuguesa repatriada diz que ""ninguém estava à espera"" dos efeitos do ciclone",http://feeds.destak.pt/~r/DestakRSS/~3/r7X6NTfPrGE/364898-portuguesa-repatriada-diz-que-ninguem-estava-a-espera-dos-efeitos-do-ciclone
391d3d2974ce03eee1a8dfe18e3fd09895debbe4cc7195c44e9bb24bd52f9c8e,2025-07-06 09:21:22.863569+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Portuguesa repatriada diz que ″ninguém estava à espera″ dos efeitos do ciclone,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/Vn1LSN62whM/idai-portuguesa-repatriada-diz-que-ninguem-estava-a-espera-dos-efeitos-do-ciclone-10720404.html
eb8d3b9f05d6864a19a56acfdaf26ac47350d9e233749f805563fde68f4edb80,2025-07-06 09:20:30.171298+00:00,en,hindustantimes.com,hindustantimes.com,2019-03-25,"Ten days after Cyclone Idai, a destroyed African village waits",https://www.hindustantimes.com/world-news/ten-days-after-cyclone-idai-a-destroyed-african-village-waits/story-Q0LMGc2fsRujf9XyzdbClN.html
d43065a754bd99d1602ec245cd733ef718f20767350aeec984c991f0f3708655,2025-07-06 09:18:43.290367+00:00,en,thenews-chronicle.com,thenews-chronicle.com,2019-03-25,Cyclone Idai: Death Toll Rising In Mozambique,https://thenews-chronicle.com/cyclone-idai-death-toll-rising-in-mozambique/
a85e93ce29020d022920ec42fa32780ac47452932f97a7f0865753144ea8a32a,2025-07-06 09:18:43.243087+00:00,en,thenews-chronicle.com,thenews-chronicle.com,2019-03-25,"Cyclone Idai: 500 Missing, 136 Still Marooned In Zimbabwe",https://thenews-chronicle.com/cyclone-idai-500-missing-136-still-marooned-in-zimbabwe/
774ebae6b38e71e3e7876b317f32ce222b29f2638983ca86a188cfb60079156e,2025-07-06 09:18:15.653811+00:00,en,channel4.com,channel4.com,2019-03-24,Cyclone Idai death toll rises above 700,https://www.channel4.com/news/cyclone-idai-death-toll-rises-above-700
d45094621555f8acb045974952726558ee415123c2edd57ec2dd00130bbca741,2025-07-06 09:18:00.456903+00:00,pt,portaldeangola.com,portaldeangola.com,2019-03-25,Idai: Sete portugueses já chegaram a Lisboa,https://www.portaldeangola.com/2019/03/25/idai-sete-portugueses-ja-chegaram-a-lisboa/
4bdda69bdb163b97b8a8078a64b6c1af1d46e12302e270313495d842668ab4f5,2025-07-06 09:17:18.660518+00:00,pt,sabado.pt,sabado.pt,2019-03-25,Idai: Sete portugueses que pediram auxílio chegaram a Lisboa,https://www.sabado.pt/mundo/detalhe/idai-sete-portugueses-que-pediram-auxilio-chegaram-a-lisboa
ea3ecf945bd1f5a7cacae0b3a3145c345428ed0199217b4cdd505269f2b96bb6,2025-07-06 09:14:53.555683+00:00,pt,sapo.pt,sapo.pt,2019-03-25,Balanço mais recente do ciclone Idai sem portugueses entre as vítimas mortais,https://24.sapo.pt/atualidade/artigos/balanco-mais-recente-do-ciclone-idai-sem-portugueses-entre-as-vitimas-mortais
d8f9b2a19f6de959e6e8c3993f5cd6acf562ba4dbfb16b5654f4cf6705c64366,2025-07-06 09:14:53.329140+00:00,pt,sapo.pt,sapo.pt,2019-03-25,"Moçambique: Portuguesa repatriada diz que ""ninguém estava à espera"" dos efeitos do ciclone Idai",https://24.sapo.pt/atualidade/artigos/mocambique-portuguesa-repatriada-diz-que-ninguem-estava-a-espera-dos-efeitos-do-ciclone-idai
9a1ce2d3817447829d85e69f0054b30778cdf811d1b4261d01d73006667fe414,2025-07-06 09:14:52.063874+00:00,pt,jn.pt,jn.pt,2019-03-25,"▶ Vídeo: ″Não morremos porque não calhou″, desabafa portuguesa vítima do Idai",http://feeds.jn.pt/~r/JN-ULTIMAS/~3/y-FG7Z-JYCo/nao-morremos-porque-nao-calhou-diz-portuguesa-vitima-do-ciclone-em-mocambique-10720591.html
12fdd5ae86d09418f9ed562e58ed7b18c8237cf208b12f2e1c75b00119c5f6fe,2025-07-06 09:13:43.661354+00:00,pt,jn.pt,jn.pt,2019-03-25,Balanço mais recente sem portugueses entre as vítimas mortais do ciclone Idai,http://feeds.jn.pt/~r/JN-ULTIMAS/~3/K6nbKiOeHAw/balanco-mais-recente-sem-portugueses-entre-as-vitimas-mortais-do-ciclone-idai-10720619.html
d1388821d26afda5f325901e5b91335a7211e5a27f727d41b449b314ada4f3d5,2025-07-06 09:13:03.055077+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: População afetada em Moçambique cresce 50% para 794.000 com 447 mortos,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/Gd7qF1EsE80/idai-populacao-afetada-em-mocambique-cresce-50-para-794000-com-447-mortos-10720643.html
c4b29800d80f7071a99047ce48b0672d000c4d0c9d13c53ba39a915e9bdfe467,2025-07-06 09:12:47.981329+00:00,pt,destak.pt,destak.pt,2019-03-25,Idai: População afetada em Moçambique cresce 50% para 794.000 com 447 mortos,http://feeds.destak.pt/~r/DestakRSS/~3/6D0OW7Xd0ak/364920-populacao-afetada-em-mocambique-cresce-50-para-794.000-com-447-mortos
2eba9a47d82b025b4af3e3ad56b715a0ef9fe69b285bdcc27a1f6efcd8362f5c,2025-07-06 09:12:28.876512+00:00,pt,sabado.pt,sabado.pt,2019-03-25,"Não morremos porque não calhou, afirma portuguesa vítima do ciclone Idai",https://www.sabado.pt/mundo/detalhe/nao-morremos-porque-nao-calhou-afirma-portuguesa-vitima-do-ciclone-idai
6830690571ad36dd9a779b2f1ef3c42f6b5441a83e849c5560e7c8f0de260ab7,2025-07-06 09:12:16.365504+00:00,en,zbc.co.zw,zbc.co.zw,2019-03-25,Mozambique Cyclone Idai death toll rises to 446,http://www.zbc.co.zw/mozambique-cyclone-idai-death-toll-rises-to-441/
cd702f8db10970cb0df91ba7e90168927ef47d3b2ec12a232ddefd6e6d812f18,2025-07-06 09:12:09.450736+00:00,en,yahoo.com,yahoo.com,2019-03-24,"Cyclone Idai kills 656, displaces hundreds of thousands",https://uk.news.yahoo.com/factbox-cyclone-idai-kills-656-displaces-hundreds-thousands-172145320.html
ce09f02b4c897b2dd3e71f78b9320de2ce524c6d57db9f6e7458eec6c9352ddc,2025-07-06 09:10:52.387071+00:00,en,namibian.com.na,namibian.com.na,2019-03-25,Cyclone Idai death toll rises as UN steps up aid call,http://www.namibian.com.na/76911/read/Cyclone-Idai-death-toll-rises-as-UN-steps-up-aid-call
0e6cb4e82a9e45060e0e6b81a661f124b1e17ef144712de2351bab1c16b5313b,2025-07-06 09:10:14.146274+00:00,pt,sapo.pt,sapo.pt,2019-03-25,Idai: Autarca da Beira alerta para várias mortes com sintomas de cólera,https://24.sapo.pt/atualidade/artigos/idai-autarca-da-beira-alerta-para-varias-mortes-com-sintomas-de-colera
f35ba1fab204b735dce2e1238e7b1ef4b15d6d555ddd1460ab5361dec06f56eb,2025-07-06 09:10:11.032594+00:00,pt,cmjornal.pt,cmjornal.pt,2019-03-25,Idai: Autarca da Beira alerta para várias mortes com sintomas de cólera,https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-autarca-da-beira-alerta-para-varias-mortes-com-sintomas-de-colera
72441ea1ead0e32a676c16b0b04ed096360d4c5313dbd9ae546f04bbec373bc9,2025-07-06 09:10:01.078505+00:00,en,pulse.ng,pulse.ng,2019-03-25,Everything you need to know about the disastrous Cyclone Idai that hit 3 African countries,https://www.pulse.ng/bi/lifestyle/all-about-the-disastrous-cyclone-idai-that-hit-3-african-countries-mozambique-malawi/s5hq7q2
f36ee67369db738fa5c2f54c89cd8eb8d01d6f5c7602d753b6f501691d10aaa6,2025-07-06 09:09:33.820349+00:00,pt,sabado.pt,sabado.pt,2019-03-25,Idai: População afetada em Moçambique cresce 50% para 794 mil pessoas,https://www.sabado.pt/mundo/detalhe/idai-populacao-afetada-em-mocambique-cresce-50-para-794-mil
adc765700afa859c04a25083df54f80e3f7008a5084330625bc56df6a9a7b4b3,2025-07-06 09:09:32.230244+00:00,pt,destak.pt,destak.pt,2019-03-25,Idai: Autarca da Beira alerta para várias mortes com sintomas de cólera,http://feeds.destak.pt/~r/DestakRSS/~3/vLKRcNfZI04/364923-autarca-da-beira-alerta-para-varias-mortes-com-sintomas-de-colera
b2dc5d48b756f9ee0a28773774969eca2341f52217ff73ed50b1ed4428c3e2a0,2025-07-06 09:09:00.011676+00:00,pt,destak.pt,destak.pt,2019-03-25,"Idai: Ciclone poderá ter ""impacto surpreendentemente limitado no PIB"" -- Capital Economics",http://feeds.destak.pt/~r/DestakRSS/~3/KRJI7n4RqeE/364924-ciclone-podera-ter-impacto-surpreendentemente-limitado-no-pib-capital-economics
98016ab8da65a7e0af09a27d87e0be2a8e14808105d24b6890542fbda00abad9,2025-07-06 09:08:53.891951+00:00,en,thezimbabwean.co,thezimbabwean.co,2019-03-25,Cyclone Idai Victims Appeal to Zimbabwean Government for Relief,https://www.thezimbabwean.co/2019/03/cyclone-idai-victims-appeal-to-zimbabwean-government-for-relief/
0f8c07aea4df2dfc0e2f6dd60856423153c75e59af7dd6e672b365ae5580f218,2025-07-06 09:08:21.086683+00:00,pt,cmjornal.pt,cmjornal.pt,2019-03-25,Idai: Ciclone poderá ter impacto surpreendentemente limitado no PIB -- Capital Economics,https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-ciclone-podera-ter-impacto-surpreendentemente-limitado-no-pib----capital-economics
030a74a43131bed3373f3c1d11cff9f3de75d92ad101776322217b237a33657f,2025-07-06 09:08:03.923238+00:00,en,metro.co.uk,metro.co.uk,2019-03-25,Cyclone Idai has devastated our lives and we need the world's help to recover,https://metro.co.uk/2019/03/25/cyclone-idai-has-devastated-our-lives-and-we-cant-recover-without-the-worlds-help-8997166/
1710feba67e6dde31349401a51e06389ead5b5d4a92de4455ba9529e01f79460,2025-07-06 09:07:52.142253+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Gouveia promove campanha de recolha de bens de primeira necessidade,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/nTGZsL9SHZo/idai-gouveia-promove-campanha-de-recolha-de-bens-de-primeira-necessidade-10720893.html
e2ec25bf257feb7d078194a3dd847557788dd97617ded3d6a7f7cc39d74541e7,2025-07-06 09:07:52.114431+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Governo angolano reforça ajuda humanitária as populações afetadas em Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/k4tgYrW0Lfg/idai-governo-angolano-reforca-ajuda-humanitaria-as-populacoes-afetadas-em-mocambique--10720851.html
4b80231415b003a845222586eca653cafed2acc73dcfdbe46d3d77e058112860,2025-07-06 09:07:52.098575+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,ENTREVISTA: Idai: Mensageiros passaram a sinalizar socorro na hora em que a Beira se apagou,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/0fMTEUUh2ho/entrevista-idai-mensageiros-passaram-a-sinalizar-socorro-na-hora-em-que-a-beira-se-apagou---autarca--10720832.html
29beef2f655fe0521fa4d900457fcd59de71fd51dcacc3e5e9b9547aaa7c8938,2025-07-06 09:07:52.096134+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Ciclone poderá ter ″impacto surpreendentemente limitado no PIB″ -- Capital Economics,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/4laNjyfdZhI/idai-ciclone-podera-ter-impacto-surpreendentemente-limitado-no-pib----capital-economics-10720869.html
634ff541418fbd2a7a295b159b52a7a0e2ba16904d5a69959b6af4a790e4e7e6,2025-07-06 09:07:52.068185+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,ENTREVISTA: Idai: Autarca da Beira alerta para várias mortes com sintomas de cólera,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/oS58MgtDjHk/entrevista-idai-autarca-da-beira-alerta-para-varias-mortes-com-sintomas-de-colera--10720825.html
659f8ff0d852ab8e6bf29fe830ea51684021f13174da6e991e605ce4b686e74f,2025-07-06 09:07:36.623856+00:00,pt,ptjornal.com,ptjornal.com,2019-03-25,Autarca da Beira alerta para mortes por cólera após ciclone Idai,https://ptjornal.com/autarca-da-beira-alerta-para-mortes-por-colera-apos-ciclone-idai-417757
a3cbdf7c1562d93d32f36f44431fed30759f2470b28a8391093b7dddf693cbba,2025-07-06 09:07:08.582574+00:00,pt,destak.pt,destak.pt,2019-03-25,Idai: Malária e cólera são as grandes ameaças de saúde,http://feeds.destak.pt/~r/DestakRSS/~3/fiyhmf6v-Nk/364928-malaria-e-colera-sao-as-grandes-ameacas-de-saude-ihmt
5180e902cf3a09a375f7acf68bffa7af0a3300f74d089ff5c3a51c2712893ab9,2025-07-06 09:06:46.443897+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Trump deu instruções diretas às forças norte-americanas para ajudarem Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/g2M9QpxG24U/idai-trump-deu-instrucoes-diretas-as-forcas-norte-americanas-para-ajudarem-mocambique-10720961.html
18b263e64fb9026c0c6e71bb6a73d3a87ee2552ccc862ec82989a29e9c137e1f,2025-07-06 09:06:46.434166+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Malária e cólera são as grandes ameaças de saúde,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/p4q6AgX9g1g/idai-malaria-e-colera-sao-as-grandes-ameacas-de-saude---ihmt--10720981.html
fef1dc657a31230419a25424603e859a783dfddec77c4f39b4b34884713c97dd,2025-07-06 09:05:40.928517+00:00,en,enca.com,enca.com,2019-03-25,Disease fears creating crisis in aftermath of Cyclone Idai,https://www.enca.com/news/doctors-without-borders-deal-idai-aftermath
21866dacd49450d08efc5f1451a36105f2d926c9cb95d1813a499a6c0c38815a,2025-07-06 09:04:31.225668+00:00,en,aljazeera.com,aljazeera.com,2019-03-25,"Cyclone Idai: Road reopens, reaching Mozambique flood victims",https://www.aljazeera.com/news/2019/03/cyclone-idai-road-reopens-reaching-mozambique-flood-victims-190325062238202.html
6d2435e5c27c7f075ba2f8e8049132650896f72fb9baafbe3163472083ff4fb5,2025-07-06 09:04:13.285637+00:00,pt,sabado.pt,sabado.pt,2019-03-25,Idai. Autarca da Beira alerta para várias mortes com sintomas de cólera,https://www.sabado.pt/mundo/detalhe/idai-autarca-da-beira-alerta-para-varias-mortes-com-sintomas-de-colera
f16066b2fb595a4b2cf48533ef4c97cd8927a81a6e8d7c0c9c0a107fc28a7a71,2025-07-06 09:03:01.337726+00:00,pt,expressodasilhas.cv,expressodasilhas.cv,2019-03-25,Pelo menos 1 milhão de crianças afectadas pelo ciclone Idai,https://expressodasilhas.cv/mundo/2019/03/25/pelo-menos-1-milhao-de-criancas-afectadas-pelo-ciclone-idai-unicef/62991
8fc4d38dd0a195d42181462ac9e0e5ff61c6f6e1c27223b9c5e0aab6b667a712,2025-07-06 09:02:25.618548+00:00,en,myzimbabwe.co.zw,myzimbabwe.co.zw,2019-03-25,Cyclone Idai: Marooned pregnant woman gives birth while stuck on tree branch,https://www.myzimbabwe.co.zw/news/42957-cyclone-idai-marooned-pregnant-woman-gives-birth-while-stuck-on-tree-branch.html
15d8a48f361f13bf88331165da4e8b9683be67a05e7b7c833c33d9d303fefb94,2025-07-06 09:02:07.651410+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Universidade da Beira Interior com campanha de recolha de bens,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/qtCx9IbnmOs/idai-universidade-da-beira-interior-com-campanha-de-recolha-de-bens-10721333.html
1b69a8b40e50820aefee6c8a4a1e679ec9a0e9dec6c9dd6c318c354b80d1cc62,2025-07-06 09:02:07.644314+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Associações monárquicas do Minho lançam campanha de recolha de velas e lanternas,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/1C-TmhzUE7w/idai-associacoes-monarquicas-do-minho-lancam-campanha-de-recolha-de-velas-e-lanternas-10721325.html
4590f337bcf592bf85c543d3ebda030aca43a46ebe8a12c199b6c7ac283c92bd,2025-07-06 09:01:09.211301+00:00,en,enca.com,enca.com,2019-03-25,Rescuers were shut off and in the dark after Cyclone Idai,https://www.enca.com/news/rescuers-were-shut-and-dark-idai
cf194b922641436a8124f77f9e0a17137de731634e9f992569bcf77e50cd66e5,2025-07-06 09:00:57.628249+00:00,en,thezimbabwean.co,thezimbabwean.co,2019-03-25,MDC calls for an Extraordinary Summit on Idai,https://www.thezimbabwean.co/2019/03/mdc-calls-for-an-extraordinary-summit-on-idai/
3acdbc5da2b7827afb92e277c86781a838e35fec87c6b0da2b55f81967bea0bb,2025-07-06 09:00:57.563970+00:00,en,thezimbabwean.co,thezimbabwean.co,2019-03-25,Disease fears creating crisis in aftermath of Cyclone Idai,https://www.thezimbabwean.co/2019/03/disease-fears-creating-crisis-in-aftermath-of-cyclone-idai/
6950350876639d6a63e5decec5708db3d2e0ae657b484a8b3fbb55011bec8642,2025-07-06 09:00:21.994140+00:00,en,zbc.co.zw,zbc.co.zw,2019-03-25,﻿Cyclone Idai: China avails more relief aid,http://www.zbc.co.zw/%ef%bb%bfcyclone-idai-china-avails-more-relief-aid/
fa2e9b1061ff24f515725fce3d7db8c43b3e2301993fecef1bc36fb6c62b4f4b,2025-07-06 08:59:44.162003+00:00,pt,ptjornal.com,ptjornal.com,2019-03-25,Idai: Governo angolano reforça ajuda humanitária as populações afetadas em Moçambique,https://ptjornal.com/idai-governo-angolano-reforca-ajuda-humanitaria-as-populacoes-afetadas-em-mocambique-417816
7bf8df9ab7b5b49592b77a990bc61387de0717198f483efc7bc1671b340c251a,2025-07-06 08:59:21.787434+00:00,en,cbc.ca,cbc.ca,2019-03-23,Volunteers pack kits for southern African families devastated by Cyclone Idai,https://www.cbc.ca/news/canada/toronto/emergency-kits-globalmedic-zimbabwe-mozambique-cyclone-idai-1.5069183?cmp=rss
280074ed438af417c6b22bcfad5f44c4248ad74244a4fbf7c4db9bd1f71fcf2c,2025-07-06 08:59:15.025383+00:00,pt,dn.pt,dn.pt,2019-03-25,Idai: População afetada em Moçambique cresce 50% para 794 mil com 447 mortos,http://feeds.dn.pt/~r/DN-Globo/~3/z63uPRnZNsE/idai-populacao-afetada-em-mocambique-cresce-50-para-794000-com-447-mortos-10720640.html
5217e8a29fdb90efc64285104f6d02f0abd9516bf45a3972c686b9143e661069,2025-07-06 08:59:10.313189+00:00,pt,opais.co.ao,opais.co.ao,2019-03-25,Idai já fez 446 mortos em Moçambique,https://opais.co.ao/index.php/2019/03/25/idai-ja-fez-446-mortos-em-mocambique/
ed44d36e8498843dc28b298d5c82de2eaf56edd0d4ea29ceddc56db2ca699f05,2025-07-06 08:59:02.909807+00:00,en,worldstagegroup.com,worldstagegroup.com,2019-03-25,Zimbabwe says no more risk of dam wall bursting after cyclone Idai,https://www.worldstagegroup.com/zimbabwe-says-no-more-risk-of-dam-wall-bursting-after-cyclone-idai/
9460953df94d7992107c5e0863ef780383a997d6af786b41e64124bc57136023,2025-07-06 08:58:54.003109+00:00,en,dailymaverick.co.za,dailymaverick.co.za,2019-03-25,The human devastation of climate change: Why Cyclone Idai should be a wake-up call for us all,https://www.dailymaverick.co.za/article/2019-03-25-the-human-devastation-of-climate-change-why-cyclone-idai-should-be-a-wake-up-call-for-us-all/
7cf60ccd374a48b2a339772987ad719da8b3d659694d50373366c33165a9e467,2025-07-06 08:56:50.912013+00:00,en,zbc.co.zw,zbc.co.zw,2019-03-25,"CYCLONE IDAI: Marooned mother gives birth, hubby became midwife",http://www.zbc.co.zw/cyclone-idai-marooned-mother-gives-birth-hubby-became-midwife/
212951a32bf4743f769421a848731e99a3101d45f689d22a4226bd405e7c886d,2025-07-06 08:56:02.413769+00:00,en,businesslive.co.za,businesslive.co.za,2019-03-25,"Idai cyclone survivors face ‘a ticking bomb’ of disease, warns Red Cross chiefs",https://www.businesslive.co.za/bd/world/africa/2019-03-25-ida-cyclone-survivors-face-a-ticking-bomb-of-disease-warns-red-cross-chiefs/
81b2162f5abb1be0ced5d76453af478b7dcb54694ea55ef6fb040c749a271bde,2025-07-06 08:55:57.217284+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,"CORREÇÃO: Idai: Moçambique precisa de intervenção concertada no acesso à água potável, eletricidade e comunicações",http://feeds.ojogo.pt/~r/OJ-Futebol/~3/E4lA7B66ngk/correcao-idai-mocambique-precisa-de-intervencao-concertada-no-acesso-a-agua-potavel-eletricidade-e-comunicacoes---efacec-10721744.html
