id,thread_id,author,body,timestamp,unix_timestamp,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName,source_filename,date_collected
Ugw8j9JPplmNvHrwqpl4AaABAg,Ugw8j9JPplmNvHrwqpl4AaABAg,9bf06d5741acaa85718bdea94e453b5c536eab25b4dd4f3e,I PRAY Y'ALL CATCH DIEASES DIEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE🙏✡✝,2019-04-10 13:21:09,1554902469,0,0,2019-04-10 13:21:09,9bf06d5741acaa85718bdea94e453b5c536eab25b4dd4f3e,I PRAY Y'ALL CATCH DIEASES DIEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE🙏✡✝,3f3ae44b26667da826b24e5580cce8ebc3f109c5b2b15f2b,a9e34bf02d0299d23371480bde437926b8892a1eb3cd5505,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugwh4FMD7FzeBkE0Es54AaABAg,Ugwh4FMD7FzeBkE0Es54AaABAg,44a969c1088f261a4023e94cb7753c1d15bb7e4d12a14ba4,Im sure they was struggling before that cyclone came not like it took all there shoes and food with it.,2019-04-10 09:42:50,1554889370,0,0,2019-04-10 09:42:50,44a969c1088f261a4023e94cb7753c1d15bb7e4d12a14ba4,Im sure they was struggling before that cyclone came not like it took all there shoes and food with it.,ffab3ab9b94f686b21463f18097ce1f1671ee0539a4affaa,330dd17c6f7530ad6833f07797470aa4d9782992c5ba4bfd,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzkMPHqJEW0RxsIFEp4AaABAg,UgzkMPHqJEW0RxsIFEp4AaABAg,c83abe05b206738b03147c24711442022fe0528acb135d0f,"Brother's let's watch out for the so called ""World Food Poison"" coming this cruel caucasians. Let's be very careful!!",2019-04-08 22:24:22,1554762262,0,0,2019-04-08 22:24:22,c83abe05b206738b03147c24711442022fe0528acb135d0f,"Brother's let's watch out for the so called ""World Food Poison"" coming this cruel caucasians. Let's be very careful!!",180c05d01b2f794e9f876850533888c4628b2c777b0ea26c,dac056b6f19b8db6e471fdb53e5968bec6937235f3b1d38a,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxNjMer5bgdXd7pFEZ4AaABAg,UgxNjMer5bgdXd7pFEZ4AaABAg,f4f0edbe7878bbddd1787536c06dc52de6ad3c2d4edd98d1,"Amazing that regular media never even mentioned this in our area. They always have time to drill trumpisms and non news at us though(over and over). Of course, I don't rely on the standard news sources anymore since they ignore everything but their own agendas(conservative or liberal).",2019-04-07 21:28:41,1554672521,0,1,2019-04-07 21:28:41,f4f0edbe7878bbddd1787536c06dc52de6ad3c2d4edd98d1,"Amazing that regular media never even mentioned this in our area. They always have time to drill trumpisms and non news at us though(over and over). Of course, I don't rely on the standard news sources anymore since they ignore everything but their own agendas(conservative or liberal).",ca4f7a236b412d3f0628b10e8794161ea53849fa42edc632,c065bc5efcd79bcb39b63c1e2ddc5e78cdb3f999cdcb4b3d,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugyh65HceXDWIfmAsB14AaABAg,Ugyh65HceXDWIfmAsB14AaABAg,976502a366ec492db48b91d0b4473829fe506b58deee4a59,"Mozambique is one of the richest countries, but the local people don't see the money or the minerals. It just disappear in the government and rich officials. Locals told me how officials sell the foreign aid rice bags in their small stores. And why is China getting all the big Mopanie trees. And Brazil gets all the high quality coal. There is a huge mismanagement going on and the poor are left to suffer because the rich don't want the poor to get educated. Same as in all the other countries.",2019-04-05 19:43:40,1554493420,0,0,2019-04-05 19:43:40,976502a366ec492db48b91d0b4473829fe506b58deee4a59,"Mozambique is one of the richest countries, but the local people don't see the money or the minerals. It just disappear in the government and rich officials. Locals told me how officials sell the foreign aid rice bags in their small stores. And why is China getting all the big Mopanie trees. And Brazil gets all the high quality coal. There is a huge mismanagement going on and the poor are left to suffer because the rich don't want the poor to get educated. Same as in all the other countries.",aadfea2eba4ea789002795b19dd4ad77fe1f02cda2b8596d,22b4557d6a9cf8a522b35fdfd8d5c28b592272770cc5b865,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz1fQcShnSWEtYE4gp4AaABAg,Ugz1fQcShnSWEtYE4gp4AaABAg,59c849481edc721e6152f7185a69c8d9d531bd21c4ada165,Mozambique here Brotha !!,2019-04-03 20:39:57,1554323997,0,2,2019-04-03 20:39:57,59c849481edc721e6152f7185a69c8d9d531bd21c4ada165,Mozambique here Brotha !!,4610d40f894ab786db8d6a28a0e23c16f86bc0d8c7558d1c,86cca6c79c09c23bc1b3a36e4712cfd95690ff037abd2469,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyphEZOEqN-vABA1dl4AaABAg,UgyphEZOEqN-vABA1dl4AaABAg,4e225f6921fdfd56e6caa6a59714455c3f41b714accf863d,2:30 Portuguese millitary,2019-04-03 17:18:22,1554311902,0,0,2019-04-03 17:18:22,4e225f6921fdfd56e6caa6a59714455c3f41b714accf863d,2:30 Portuguese millitary,f9c3a88c3df28b972d0ab252880984661c2a9df4b2e9a780,74f57e4dc7dafae1bb86282a158dd4fef26f21cbc1b5922c,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz5SBcZnI4auXunrbt4AaABAg,Ugz5SBcZnI4auXunrbt4AaABAg,80d66807694a652683b1fa5df237325969df7582e0c290de,"Oh God please protect those people from Mozambique and from Somalia, DR Congo, Sudan and South Sudan. Africans suffer every day and that really breaks my heart",2019-04-03 13:27:43,1554298063,0,19,2019-04-03 13:27:43,80d66807694a652683b1fa5df237325969df7582e0c290de,"Oh God please protect those people from Mozambique and from Somalia, DR Congo, Sudan and South Sudan. Africans suffer every day and that really breaks my heart",1fa0a826d7eb200578a226191c912ac61cd6d1a12c76802f,2ac534c74fde9e0a3744bdc00c58f9b69815f65f01c1fbcc,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyVzATFgQi6YJ5pubJ4AaABAg,UgyVzATFgQi6YJ5pubJ4AaABAg,c9b17742fe1e74fbffd2dfc486bc1860dab8a776e78fc5f9,thanks to all foreign aid efforts btw,2019-04-03 06:36:32,1554273392,0,0,2019-04-03 06:36:32,c9b17742fe1e74fbffd2dfc486bc1860dab8a776e78fc5f9,thanks to all foreign aid efforts btw,b07876f9cd22b598027390715321a6e0bebb9eb7b350bcf6,3fcb87d8022b0cc85a3a49903a9c48b128a4c6b315265669,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzpixuO-fMocDUCOSx4AaABAg,UgzpixuO-fMocDUCOSx4AaABAg,2049752650c38f1912fa00c0ba8bcde274b17a92fe66496b,"I'm from Dominica, one of the countries that got knocked out by Hurricane Maria and I know the feeling all too well. Hang in there Mozambique. Its sad to know that small nations like ours don't get the attention we need but we'll always pull through.",2019-04-03 00:08:01,1554250081,0,1,2019-04-03 00:08:01,2049752650c38f1912fa00c0ba8bcde274b17a92fe66496b,"I'm from Dominica, one of the countries that got knocked out by Hurricane Maria and I know the feeling all too well. Hang in there Mozambique. Its sad to know that small nations like ours don't get the attention we need but we'll always pull through.",1197a96e8516f6a22cdf5503e56103406f449a240d75d6a3,776e6de63e1daa014930e875170a694be803e06b37dcb24c,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxJ4M-tTlJqn2hzS2h4AaABAg,UgxJ4M-tTlJqn2hzS2h4AaABAg,b5ab79db615b1be35a3ca73f47847ecc6fa1bc6de82f2741,Natural disasters need to just skip Africa and South East Asia the people already desperate ..just makes it sad just watching this,2019-04-02 22:10:01,1554243001,0,0,2019-04-02 22:10:01,b5ab79db615b1be35a3ca73f47847ecc6fa1bc6de82f2741,Natural disasters need to just skip Africa and South East Asia the people already desperate ..just makes it sad just watching this,76405179a8667613d6bc160e9dccf74e15ecd1d1107f2860,6dc87da1e3d007e4eb0db7541c409246ec2983e26b2efab8,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx_U3N1jmV2omCoJFx4AaABAg,Ugx_U3N1jmV2omCoJFx4AaABAg,ac2cc0982c711f2ed8e4e5886adc2d3ab6c5aea2a6e92448,Si yo fuese millonario ayudaria a la gente de ese lugar,2019-04-02 18:58:57,1554231537,0,0,2019-04-02 18:58:57,ac2cc0982c711f2ed8e4e5886adc2d3ab6c5aea2a6e92448,Si yo fuese millonario ayudaria a la gente de ese lugar,a3761554fc940f05a0aa9f45d0bbfbf714c16758e3a1c6db,e56262b694bafa51f1576cff2574942a5ced5b030036d7a9,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyphBh-ax-whuANtoh4AaABAg,UgyphBh-ax-whuANtoh4AaABAg,87faff6728d3780ff8b66666acf92dadf2a289a16dd2b7b8,"we saw help coming from many organisations food , clothes and money but it didn't reach us. our people are suffering. we heard some organisations want to help Beira government workers some amount but it hasn't reached our accounts yet. what a pity or brothers and sisters love to see us suffer.",2019-04-02 12:02:46,1554206566,0,3,2019-04-02 12:02:46,87faff6728d3780ff8b66666acf92dadf2a289a16dd2b7b8,"we saw help coming from many organisations food , clothes and money but it didn't reach us. our people are suffering. we heard some organisations want to help Beira government workers some amount but it hasn't reached our accounts yet. what a pity or brothers and sisters love to see us suffer.",6c71b78f85681fe54bab24fa6706814ac1b3b9d80ada1534,714ccd6fa04dcbfa905f8a7c5c4a9a718d74771c72599491,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugxtj8fLyuG88SDkZkx4AaABAg,Ugxtj8fLyuG88SDkZkx4AaABAg,30d93482ad8485f43f9256b636059b95ba05f2130a170662,There's billionaires in africa i hope they see that .they can donate better to the struggling country rather than keeping money,2019-04-02 04:32:19,1554179539,0,2,2019-04-02 04:32:19,30d93482ad8485f43f9256b636059b95ba05f2130a170662,There's billionaires in africa i hope they see that .they can donate better to the struggling country rather than keeping money,317c7be7ab4275a641c5171827ebd281a40282be458dc763,8f9d87cabf56ba9595c4ef2614205a3907dc3d980e9f5488,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw5j5hAiMay2X98xhF4AaABAg,Ugw5j5hAiMay2X98xhF4AaABAg,27a50fe824839aa937a6166db9730a52230addf5b7b4836e,"I made sure to donate, hope you all recover.",2019-04-02 00:41:40,1554165700,0,3,2019-04-02 00:41:40,27a50fe824839aa937a6166db9730a52230addf5b7b4836e,"I made sure to donate, hope you all recover.",418b7d8c58bc67c3a92c9d471a4bcc083565111566d6f835,d3689ec9410f10912f0d4ad2ac53b298e13f93b44d604c8b,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxZBXtgTKsyjVNrOb14AaABAg,UgxZBXtgTKsyjVNrOb14AaABAg,a72dcc6f76d76e90c720951e543534e55298461cf95c911b,Ebola time,2019-04-01 21:24:51,1554153891,0,0,2019-04-01 21:24:51,a72dcc6f76d76e90c720951e543534e55298461cf95c911b,Ebola time,3640a683e87e84fe9bfb542b9e3f24b1900726038003e58a,995f2ca7c1150634bca794a4d4b23bbef0233b2684c15c48,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgziRtyOMlRoj9YT5p54AaABAg,UgziRtyOMlRoj9YT5p54AaABAg,b9f023e93f7d5bd4f944cb4ea71f42915b4fcf6c9e97afe2,"Very sad how it has been weeks, and there are people hanging for their lives on trees because they cannot rescue them yet. We talked about this in my anthropology class, and it was mentioned how the cruise ship in Norway was aided with helicopters to rescue each and every one of the passengers. But in Mozambique, where already 1000 people have been found dead because of the consequences of the cyclone, people are waiting on trees for food and are homeless. The news about this is taking too long to reach out and not taken seriously by the western media.",2019-04-01 15:24:07,1554132247,0,1,2019-04-01 15:24:07,b9f023e93f7d5bd4f944cb4ea71f42915b4fcf6c9e97afe2,"Very sad how it has been weeks, and there are people hanging for their lives on trees because they cannot rescue them yet. We talked about this in my anthropology class, and it was mentioned how the cruise ship in Norway was aided with helicopters to rescue each and every one of the passengers. But in Mozambique, where already 1000 people have been found dead because of the consequences of the cyclone, people are waiting on trees for food and are homeless. The news about this is taking too long to reach out and not taken seriously by the western media.",6b962d2e4ae282902d1a16fd0cc50221256a40128a7392e8,0a6d81cd7e81745950122bcec01df304b17f56fc08a981fe,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwAf9RmWAhk0fOjuld4AaABAg,UgwAf9RmWAhk0fOjuld4AaABAg,abebbf81417510df2eecb657bc05941a7adbe730909df191,I bless the rain down in Africa... OH NO TOO MUCH RAIN!!!!,2019-04-01 11:30:22,1554118222,0,0,2019-04-01 11:30:22,abebbf81417510df2eecb657bc05941a7adbe730909df191,I bless the rain down in Africa... OH NO TOO MUCH RAIN!!!!,89d1bb626e77e120a4df1b37803b779c884d53be5c56537c,3261cd659abf9ff31a3203b5c41c8f17fc2b85776547eca4,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwuKL8SIxRZyZawcZ14AaABAg,UgwuKL8SIxRZyZawcZ14AaABAg,7ea9b9719b202bce691d05a93a0486b74a1f1a5eead3835a,@jodistamariaph,2019-04-01 05:17:04,1554095824,0,0,2019-04-01 05:17:04,7ea9b9719b202bce691d05a93a0486b74a1f1a5eead3835a,@jodistamariaph,c5603ca2a6192c8bcfa7b7a092667c612df37bea1d7d6649,632fea5a4d51b384154b962c11cb3acd89a96ef1613f43bb,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwTQ0ICuqhE6mfWsFh4AaABAg,UgwTQ0ICuqhE6mfWsFh4AaABAg,5c234eddfbd6c32be59c2ca233d29df405c2d4f20c9e225a,Has the leprosy started turning their skin white yet?,2019-03-31 22:34:18,1554071658,0,0,2019-03-31 22:34:18,5c234eddfbd6c32be59c2ca233d29df405c2d4f20c9e225a,Has the leprosy started turning their skin white yet?,ede23c2e888caa595c5bd1749d909d7206b9fb43cf884aa5,7b9731b8d8743b87e18437f11514bd9c6e4ad761ce686a0b,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugzi1xRkPAwiL3hUQiF4AaABAg,Ugzi1xRkPAwiL3hUQiF4AaABAg,287ca592a67919800e054015c43c7e8d074320b516f9efda,So vice news went all the way to Africa just to do 6 minutes long documentary?,2019-03-31 21:07:30,1554066450,0,1,2019-03-31 21:07:30,287ca592a67919800e054015c43c7e8d074320b516f9efda,So vice news went all the way to Africa just to do 6 minutes long documentary?,36f35ef6d713c4d527bf7ad33dbca17c5116fd61f9c7541f,4f99c86c7b9021cbe56e0fd7e6abd9f2aef2ad05665bb94d,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugy8EOcIvbGOgJLfbR14AaABAg,Ugy8EOcIvbGOgJLfbR14AaABAg,7af59f514cb24c07715af03c8e2d6d35cabd04b47f03d59e,"5:20 I can relate, what a joy!! God bless my African brothers🙏🏿",2019-03-31 10:51:55,1554029515,0,1,2019-03-31 10:51:55,7af59f514cb24c07715af03c8e2d6d35cabd04b47f03d59e,"5:20 I can relate, what a joy!! God bless my African brothers🙏🏿",f490ff027c9f05a69419f25f765f758e9665545ab798d93d,282e44725dc570255a1bc4a4411549227c8be98de67808f8,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxUz2Em9plmJWKNiUF4AaABAg,UgxUz2Em9plmJWKNiUF4AaABAg,82aafe3fa5ba1293ebfe614647c4dcefdada6c82c1ae8e3c,"Whitey has to come and help Mozambique, huh",2019-03-31 10:20:29,1554027629,0,0,2019-03-31 10:20:29,82aafe3fa5ba1293ebfe614647c4dcefdada6c82c1ae8e3c,"Whitey has to come and help Mozambique, huh",651181e2eaaa6adcdbb4bf0b77bb9ed299a82a75c175c7af,30b7bd3be8916cd0c373f150905e261e9da380cdce67d8b7,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwLhAzqPnsazarcDaN4AaABAg,UgwLhAzqPnsazarcDaN4AaABAg,a799105f4cb1409795c218c3852aa17fb85d78b68443b64c,Why is no one talking about this?,2019-03-31 07:18:33,1554016713,1,5,2019-03-31 07:18:33,a799105f4cb1409795c218c3852aa17fb85d78b68443b64c,Why is no one talking about this?,3b30b75940bb2873bb3e929e701d9b7c9a666181ce1c1a14,c442c89d0e0ae5831d9dfbd83acec5aadda4ff24f4e41a18,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwLhAzqPnsazarcDaN4AaABAg.8t8-l1XDJVw8u5nxeTDLgY,UgwLhAzqPnsazarcDaN4AaABAg,0106916584ec437504701a7f2d8844df3531a505400375e7,They should they talking about a church burning down which I believe people are more important,2019-04-24 07:19:35,1556090375,,0,2019-04-24 07:19:35,0106916584ec437504701a7f2d8844df3531a505400375e7,They should they talking about a church burning down which I believe people are more important,680ebfb41dec7c54ec3a2b42e75e6da391298cc155ee8f4a,3d81a23793340b5e513a7000541624348b847ae595b23661,1,UgwLhAzqPnsazarcDaN4AaABAg,@Flacsem,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxTVkXqI-aWO8bzyzF4AaABAg,UgxTVkXqI-aWO8bzyzF4AaABAg,0e23a9abaeedcd3921cec08a8cf098f62431b41cb519c671,Sorry,2019-03-30 23:16:08,1553987768,0,0,2019-03-30 23:16:08,0e23a9abaeedcd3921cec08a8cf098f62431b41cb519c671,Sorry,8b164f1898e616c1e2ad794e159c87a718de04b9a420f5bb,e7caedcdb1bd300d3fb10e9d25d3aaddee9c0f5fa955642e,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzAU7T-7U_UfLguHoN4AaABAg,UgzAU7T-7U_UfLguHoN4AaABAg,e29c66363ba4d3cad454463c286f4e1a34643aadc0ec4564,I cry for my people every day 2019 an on,2019-03-30 21:47:21,1553982441,0,0,2019-03-30 21:47:21,e29c66363ba4d3cad454463c286f4e1a34643aadc0ec4564,I cry for my people every day 2019 an on,7523ca9545f9b7b48c6745f9312b5c61e44ce79fa0c84792,6742feec3317cf030a1f76dc919d103dcae394a90c22b682,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyZ4NmfpTSNEHMnEbt4AaABAg,UgyZ4NmfpTSNEHMnEbt4AaABAg,9279dba1eae25d4f8de8d61545fa7df3ceb2e41d4599e764,The translation for those subtitles was very much off. Just saying.,2019-03-30 19:43:28,1553975008,0,0,2019-03-30 19:43:28,9279dba1eae25d4f8de8d61545fa7df3ceb2e41d4599e764,The translation for those subtitles was very much off. Just saying.,65af0029d33ea64930ab42d089df43593ae2ebcbf7db66fa,04ddb8a67780858a9dd78115689bd7070627f41e6f4a06c5,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzHKGnNzgMzi_rwrgF4AaABAg,UgzHKGnNzgMzi_rwrgF4AaABAg,bad835a5dbabde4a4e614f43f0f522a4b54d19edbe9d77a9,"Where is African Union, You don't hesitate sending troop to die for other countries. Time to serve your own.",2019-03-30 18:11:19,1553969479,3,22,2019-03-30 18:11:19,bad835a5dbabde4a4e614f43f0f522a4b54d19edbe9d77a9,"Where is African Union, You don't hesitate sending troop to die for other countries. Time to serve your own.",89c0111289367e10e872ad54b35f5e3a69bdbae9b2c1a50e,a7e552287162a7c5d2dcd8aacb843cf3255eb0fe8f986d6d,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzHKGnNzgMzi_rwrgF4AaABAg.8t6afBsqSuv8t6m9QecEfs,UgzHKGnNzgMzi_rwrgF4AaABAg,35461c446322ee9d1e1776118f9d86db2a67ba5277480674,There is no African union it is a puppet show,2019-03-30 19:51:42,1553975502,,2,2019-03-30 19:51:42,35461c446322ee9d1e1776118f9d86db2a67ba5277480674,There is no African union it is a puppet show,fd4a8636c72c88aea8af13f2e0dc2be13752fe3d979c7220,8f5a96d98fd3e5022b1c788e3c2df747f710bb67d71c2915,1,UgzHKGnNzgMzi_rwrgF4AaABAg,@tpssocietyafrica1,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzHKGnNzgMzi_rwrgF4AaABAg.8t6afBsqSuv8tDfBn7waDo,UgzHKGnNzgMzi_rwrgF4AaABAg,87faff6728d3780ff8b66666acf92dadf2a289a16dd2b7b8,true,2019-04-02 12:05:32,1554206732,,0,2019-04-02 12:05:32,87faff6728d3780ff8b66666acf92dadf2a289a16dd2b7b8,true,6c71b78f85681fe54bab24fa6706814ac1b3b9d80ada1534,714ccd6fa04dcbfa905f8a7c5c4a9a718d74771c72599491,1,UgzHKGnNzgMzi_rwrgF4AaABAg,@tpssocietyafrica1,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzHKGnNzgMzi_rwrgF4AaABAg.8t6afBsqSuv8tEDwsqgTDZ,UgzHKGnNzgMzi_rwrgF4AaABAg,3d7520512ca46963d80786696eb36a029a5c3fbd03eb123e,most countries in the AU are struggling to feed their own citizens,2019-04-02 17:17:56,1554225476,,3,2019-04-02 17:17:56,3d7520512ca46963d80786696eb36a029a5c3fbd03eb123e,most countries in the AU are struggling to feed their own citizens,5613af880d5a0856a22c08e861b02c1be9bed56926437318,2c927748d7426555b32b1392fd8c6ef239ef8af44b216fbe,1,UgzHKGnNzgMzi_rwrgF4AaABAg,@tpssocietyafrica1,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyBJLVPTHAGCbuqkSB4AaABAg,UgyBJLVPTHAGCbuqkSB4AaABAg,747b705824540029bc0badcffddedec5d62d26555294dd84,"Brazil is proud to help our brothers, distance means nothing to us. Our past is in Africa, we will not abandon our distant relatives.",2019-03-30 17:15:40,1553966140,0,15,2019-03-30 17:15:40,747b705824540029bc0badcffddedec5d62d26555294dd84,"Brazil is proud to help our brothers, distance means nothing to us. Our past is in Africa, we will not abandon our distant relatives.",242bdf73f3126bfa541a704dbb4d4447ac80b530cbdab0fb,0460130b7d648df5fbe394788371ac1d9b3f1d347bc4f918,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwzI38hEx-EC_q489h4AaABAg,UgwzI38hEx-EC_q489h4AaABAg,3a77205bb3a50646b9df52b9463d23504cead45caa992c27,Noooo cool flag country :(,2019-03-30 14:49:52,1553957392,0,0,2019-03-30 14:49:52,3a77205bb3a50646b9df52b9463d23504cead45caa992c27,Noooo cool flag country :(,4aed339c55e8d590f8eb42cc90021777517fa0b658b44622,0d6a103c14c32525a1d009f8c024fb42c5f0f54472072673,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzvQ5wiGNFXZ3dowAl4AaABAg,UgzvQ5wiGNFXZ3dowAl4AaABAg,72b1fc7712d9f281aee49220f0f924cc79521dda1e61a1b8,They don't possess the human ability to think ahead. Two weeks after the flooding and they'll have a water shortage.,2019-03-30 11:18:50,1553944730,0,0,2019-03-30 11:18:50,72b1fc7712d9f281aee49220f0f924cc79521dda1e61a1b8,They don't possess the human ability to think ahead. Two weeks after the flooding and they'll have a water shortage.,aa274adeb56cbb6b5ebfc11c785dc4ff1b930b04c27f678f,1173392bd9d383e01455c7b21c1deca2dcb38c2911ac4a09,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwTIrjv2xxAn19mbqZ4AaABAg,UgwTIrjv2xxAn19mbqZ4AaABAg,064d247f8ae87897b8291cd8dbff3c30716b0fad8adbc63c,mozambique here!!😁😁(apex legend),2019-03-30 09:54:01,1553939641,1,1,2019-03-30 09:54:01,064d247f8ae87897b8291cd8dbff3c30716b0fad8adbc63c,mozambique here!!😁😁(apex legend),7676aa5f5d079587d046b320bdfd38364e6fcf19e4eab978,6446ea95b551e3bc83fad4a4fcf3f5a3c204f3fd062ed52c,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwTIrjv2xxAn19mbqZ4AaABAg.8t5hkskZBG6922ihprVpBH,UgwTIrjv2xxAn19mbqZ4AaABAg,08ee6e7ac64acf27e2891b73857cb2361172bfb052aeb2ee,😭,2019-12-02 19:18:33,1575314313,,0,2019-12-02 19:18:33,08ee6e7ac64acf27e2891b73857cb2361172bfb052aeb2ee,😭,fe3d2b69adf9f4bcbd6985aa26507e0a0e874f24295c38a0,26151d19972b94dcbdab94b83d3deec442f0a0b4f04aeebb,1,UgwTIrjv2xxAn19mbqZ4AaABAg,@rahmatmantasyaz1676,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxORujrHSGsfo8keP14AaABAg,UgxORujrHSGsfo8keP14AaABAg,a62a5c0cf302027fe791771d92632a2c6257a5bad5437d23,Why do underdeveloped countries have so many kids?,2019-03-30 06:58:51,1553929131,1,1,2019-03-30 06:58:51,a62a5c0cf302027fe791771d92632a2c6257a5bad5437d23,Why do underdeveloped countries have so many kids?,0efef7f5da13480120f4021ca5a4989c49a67f206610ea9e,71cabbf29cc00d34daa10ec996cb606506c9013de02b3c55,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxORujrHSGsfo8keP14AaABAg.8t5Ohs1xFLD8t9PNEr9QEX,UgxORujrHSGsfo8keP14AaABAg,80f3fa110f6310c25b8e34640a1fc7be6151f7ed50992a28,Better chance to have someone take care of you when your old.,2019-03-31 20:21:35,1554063695,,0,2019-03-31 20:21:35,80f3fa110f6310c25b8e34640a1fc7be6151f7ed50992a28,Better chance to have someone take care of you when your old.,35aa3fb240f371f643c218198698bb5528d1073de1ef8d30,fe822f8fc6079848391cc2edc25449aafe79cf970ecc1b36,1,UgxORujrHSGsfo8keP14AaABAg,@thndr_5468,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxXNa0w_gzgDtboeYt4AaABAg,UgxXNa0w_gzgDtboeYt4AaABAg,12fef3615be1ab9f119db535186156147a1302bd5ea249b7,"Jesus christ they're starving to death, it destroyed all the food",2019-03-30 05:44:32,1553924672,0,0,2019-03-30 05:44:32,12fef3615be1ab9f119db535186156147a1302bd5ea249b7,"Jesus christ they're starving to death, it destroyed all the food",a2f5f47ad5962ccf2b64cf310049bd871ac0fcbb005fcec4,e9edb929099a2d42f3cc438f4bc2c0cb6f28e8665cb3867c,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzdG_oGtnAuffhP6HF4AaABAg,UgzdG_oGtnAuffhP6HF4AaABAg,2b74ba2a66697440a9feb584bc62e892c246caec4ce67128,before you complain about your life just remember this video.,2019-03-30 01:36:22,1553909782,3,4,2019-03-30 01:36:22,2b74ba2a66697440a9feb584bc62e892c246caec4ce67128,before you complain about your life just remember this video.,d79284140772506fed9368936c6c620508358922c9b331f9,594423403f98036c230a9f5488475826fba1014936e40db8,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzdG_oGtnAuffhP6HF4AaABAg.8t4oo1T0vq38t56Wh4VuQ3,UgzdG_oGtnAuffhP6HF4AaABAg,905be75fae5d51b4e6a6807dc54551050941a1fd6096e5df,"My life is just fu_ken great, because I'm not in a sh_thole like Mozambique! Woo Hoo!😉 Woot Woot!",2019-03-30 04:19:53,1553919593,,0,2019-03-30 04:19:53,905be75fae5d51b4e6a6807dc54551050941a1fd6096e5df,"My life is just fu_ken great, because I'm not in a sh_thole like Mozambique! Woo Hoo!😉 Woot Woot!",206a3fe342a5360dbee16b0ac7a45acc5dea4927bbee23bd,b087b5601852d9bfd9552d3676a957e76737c6add5de3dbb,1,UgzdG_oGtnAuffhP6HF4AaABAg,@Jay-pc2ev,merge-csv.com__69e39ec713620.csv,69e39ec713620
